# x_m,y_m,w_tr_right_m,w_tr_left_m
54.2500,-1.7500,0.6519,0.6519
54.3000,-1.7500,0.6519,0.6519
54.3500,-1.7000,0.6708,0.6708
54.4000,-1.7000,0.6500,0.6500
54.4500,-1.6500,0.6801,0.6801
54.5000,-1.6500,0.6671,0.6671
54.5500,-1.6000,0.7071,0.7071
54.6000,-1.6000,0.7018,0.7018
54.6000,-1.5500,0.7517,0.7517
54.5500,-1.5000,0.7649,0.7649
54.6500,-1.6000,0.7000,0.7000
54.7000,-1.6000,0.7018,0.7018
54.7500,-1.6000,0.7071,0.7071
54.8000,-1.6000,0.7159,0.7159
54.8500,-1.6000,0.7280,0.7280
54.9000,-1.6000,0.7433,0.7433
54.9500,-1.6000,0.7616,0.7616
55.0000,-1.6000,0.7433,0.7433
55.0500,-1.6000,0.7280,0.7280
55.1000,-1.6000,0.7159,0.7159
55.1500,-1.6000,0.7071,0.7071
55.2000,-1.6500,0.7517,0.7517
55.2500,-1.6500,0.7500,0.7500
55.3000,-1.6500,0.7517,0.7517
55.3500,-1.6500,0.7566,0.7566
55.4000,-1.6500,0.7500,0.7500
55.4000,-1.7000,0.7500,0.7500
55.4000,-1.7500,0.7500,0.7500
55.4500,-1.8000,0.7000,0.7000
55.4500,-1.8500,0.7000,0.7000
55.4500,-1.9000,0.7000,0.7000
55.4500,-1.9500,0.7000,0.7000
55.4500,-2.0000,0.7000,0.7000
55.4500,-2.0500,0.7000,0.7000
55.5000,-2.1000,0.6500,0.6500
55.5000,-2.1500,0.6500,0.6500
55.5000,-2.2000,0.6500,0.6500
55.5000,-2.2500,0.6500,0.6500
55.5000,-2.3000,0.6519,0.6519
55.5000,-2.3500,0.6576,0.6576
55.5000,-2.4000,0.6671,0.6671
55.5000,-2.4500,0.6576,0.6576
55.5000,-2.5000,0.6519,0.6519
55.5000,-2.5500,0.6500,0.6500
55.5000,-2.6000,0.6519,0.6519
55.5000,-2.6500,0.6576,0.6576
55.5000,-2.7000,0.6671,0.6671
55.5000,-2.7500,0.6801,0.6801
55.5000,-2.8000,0.6964,0.6964
55.5500,-2.8500,0.7616,0.7616
55.5500,-2.9000,0.7826,0.7826
55.5500,-2.9500,0.8062,0.8062
55.6000,-3.0000,0.8746,0.8746
55.6000,-3.0500,0.9014,0.9014
55.6500,-3.1000,0.9708,0.9708
55.7000,-3.1500,1.0062,1.0062
55.7500,-3.2000,1.0308,1.0308
55.8000,-3.2500,1.0500,1.0500
55.8500,-3.3000,1.0012,1.0012
55.9000,-3.3000,1.0050,1.0050
55.9500,-3.3000,1.0112,1.0112
56.0000,-3.3000,1.0198,1.0198
56.0500,-3.3000,1.0308,1.0308
56.1000,-3.3000,1.0012,1.0012
56.1000,-3.3500,0.9962,0.9962
56.1500,-3.4000,0.9500,0.9500
56.2000,-3.4500,0.9000,0.9000
56.2500,-3.5000,0.8500,0.8500
56.3000,-3.5500,0.8000,0.8000
56.3500,-3.6000,0.7500,0.7500
56.4000,-3.6500,0.7000,0.7000
56.1000,-3.2500,1.0012,1.0012
56.1500,-3.2000,0.9500,0.9500
56.2000,-3.1500,0.9000,0.9000
56.2500,-3.1000,0.8500,0.8500
56.3000,-3.0500,0.8000,0.8000
56.3500,-3.0000,0.7500,0.7500
56.4000,-2.9500,0.7000,0.7000
56.4500,-2.9000,0.6500,0.6500
56.5000,-2.9000,0.6500,0.6500
55.8000,-3.3500,0.9500,0.9500
55.7500,-3.3500,0.9513,0.9513
55.7000,-3.4000,0.9000,0.9000
55.6500,-3.4000,0.9014,0.9014
55.6000,-3.4000,0.9055,0.9055
55.5500,-3.4000,0.9124,0.9124
55.5000,-3.4500,0.8732,0.8732
55.4500,-3.4500,0.8860,0.8860
55.4000,-3.4500,0.9014,0.9014
55.3500,-3.4500,0.9192,0.9192
55.3000,-3.4500,0.9394,0.9394
55.2500,-3.4500,0.9618,0.9618
55.2000,-3.4500,0.9657,0.9657
55.1500,-3.4500,0.9487,0.9487
55.1000,-3.4500,0.9341,0.9341
55.0500,-3.4500,0.9220,0.9220
55.0000,-3.4500,0.9124,0.9124
54.9500,-3.4500,0.9055,0.9055
54.9000,-3.4500,0.9014,0.9014
54.8500,-3.4500,0.9000,0.9000
54.8500,-3.5000,0.9500,0.9500
54.8000,-3.4500,0.9014,0.9014
54.7500,-3.4000,0.8559,0.8559
54.7000,-3.3500,0.8139,0.8139
54.6500,-3.3000,0.7762,0.7762
54.6000,-3.2500,0.7433,0.7433
54.5500,-3.2000,0.7071,0.7071
54.5500,-3.1500,0.6708,0.6708
54.5500,-3.1000,0.6265,0.6265
54.5000,-3.0500,0.5701,0.5701
54.5000,-3.0000,0.5408,0.5408
54.5000,-2.9500,0.5148,0.5148
54.5000,-2.9000,0.4924,0.4924
54.4500,-2.8500,0.4272,0.4272
54.4500,-2.8000,0.4123,0.4123
54.8000,-3.5500,1.0012,1.0012
54.7500,-3.6000,1.0548,1.0548
54.7000,-3.6500,1.1102,1.1102
54.6500,-3.7000,1.1662,1.1662
54.6000,-3.7500,1.1853,1.1853
54.5500,-3.8000,1.2083,1.2083
54.5000,-3.8500,1.2349,1.2349
54.4500,-3.9000,1.2649,1.2649
54.4000,-3.9500,1.2981,1.2981
54.3500,-3.9500,1.2855,1.2855
54.3000,-4.0000,1.3238,1.3238
54.2500,-4.0500,1.3647,1.3647
54.2000,-4.1000,1.4080,1.4080
54.1500,-4.1500,1.4534,1.4534
54.1000,-4.2000,1.5000,1.5000
54.1000,-4.2500,1.5000,1.5000
54.1000,-4.3000,1.5000,1.5000
54.1000,-4.3500,1.5000,1.5000
54.1000,-4.4000,1.5000,1.5000
54.1000,-4.4500,1.5000,1.5000
54.1000,-4.5000,1.5008,1.5008
54.1000,-4.5500,1.5033,1.5033
54.1000,-4.6000,1.5075,1.5075
54.1000,-4.6500,1.5133,1.5133
54.1000,-4.7000,1.5207,1.5207
54.1000,-4.7500,1.5133,1.5133
54.1000,-4.8000,1.5075,1.5075
54.1000,-4.8500,1.5033,1.5033
54.1000,-4.9000,1.5008,1.5008
54.1000,-4.9500,1.5000,1.5000
54.1000,-5.0000,1.5000,1.5000
54.1000,-5.0500,1.5000,1.5000
54.0500,-5.1000,1.5000,1.5000
54.0500,-5.1500,1.5000,1.5000
54.0500,-5.2000,1.5000,1.5000
54.0500,-5.2500,1.5000,1.5000
54.0500,-5.3000,1.5000,1.5000
54.0500,-5.3500,1.5000,1.5000
54.0500,-5.4000,1.5000,1.5000
54.0500,-5.4500,1.5000,1.5000
54.0000,-5.5000,1.4500,1.4500
53.9500,-5.5500,1.4000,1.4000
53.9000,-5.6000,1.3500,1.3500
54.1000,-5.5000,1.5000,1.5000
54.1000,-5.5500,1.5000,1.5000
54.1500,-5.6000,1.4500,1.4500
54.1500,-5.6500,1.4500,1.4500
54.1500,-5.7000,1.4500,1.4500
54.1500,-5.7500,1.4500,1.4500
54.2000,-5.8000,1.4000,1.4000
54.2000,-5.8500,1.4000,1.4000
54.2000,-5.9000,1.4000,1.4000
54.2000,-5.9500,1.4000,1.4000
54.2000,-6.0000,1.3946,1.3946
54.2000,-6.0500,1.3829,1.3829
54.2000,-6.1000,1.3730,1.3730
54.2000,-6.1500,1.3647,1.3647
54.2000,-6.2000,1.3583,1.3583
54.2000,-6.2500,1.3537,1.3537
54.2000,-6.3000,1.3509,1.3509
54.2000,-6.3500,1.3500,1.3500
54.2000,-6.4000,1.3500,1.3500
54.2000,-6.4500,1.3500,1.3500
54.2000,-6.5000,1.3500,1.3500
54.2000,-6.5500,1.3500,1.3500
54.2000,-6.6000,1.3500,1.3500
54.2000,-6.6500,1.3500,1.3500
54.2000,-6.7000,1.3500,1.3500
54.2000,-6.7500,1.3500,1.3500
54.2000,-6.8000,1.3500,1.3500
54.1500,-6.8500,1.3038,1.3038
54.1500,-6.9000,1.3010,1.3010
54.1500,-6.9500,1.3000,1.3000
54.1500,-7.0000,1.3000,1.3000
54.1500,-7.0500,1.3000,1.3000
54.1500,-7.1000,1.3000,1.3000
54.1500,-7.1500,1.3000,1.3000
54.1500,-7.2000,1.3010,1.3010
54.1500,-7.2500,1.3038,1.3038
54.1500,-7.3000,1.3086,1.3086
54.1500,-7.3500,1.3153,1.3153
54.1500,-7.4000,1.3238,1.3238
54.1500,-7.4500,1.3342,1.3342
54.1500,-7.5000,1.3463,1.3463
54.1500,-7.5500,1.3601,1.3601
54.1500,-7.6000,1.3757,1.3757
54.1500,-7.6500,1.3829,1.3829
54.1500,-7.7000,1.3730,1.3730
54.1500,-7.7500,1.3647,1.3647
54.1500,-7.8000,1.3583,1.3583
54.1500,-7.8500,1.3537,1.3537
54.1500,-7.9000,1.3509,1.3509
54.1500,-7.9500,1.3500,1.3500
54.1500,-8.0000,1.3500,1.3500
54.1500,-8.0500,1.3500,1.3500
54.1500,-8.1000,1.3500,1.3500
54.1500,-8.1500,1.3500,1.3500
54.1500,-8.2000,1.3500,1.3500
54.1500,-8.2500,1.3500,1.3500
54.1500,-8.3000,1.3500,1.3500
54.1000,-8.3500,1.4000,1.4000
54.1000,-8.4000,1.4000,1.4000
54.1000,-8.4500,1.4000,1.4000
54.0500,-8.5000,1.4500,1.4500
54.0500,-8.5500,1.4500,1.4500
54.0500,-8.6000,1.4500,1.4500
54.0000,-8.6500,1.5000,1.5000
54.0000,-8.7000,1.5000,1.5000
53.9500,-8.7500,1.5500,1.5500
53.9000,-8.8000,1.6000,1.6000
53.9000,-8.8500,1.6000,1.6000
53.9000,-8.9000,1.6000,1.6000
53.9000,-8.9500,1.6000,1.6000
53.9000,-9.0000,1.6000,1.6000
53.9000,-9.0500,1.6000,1.6000
53.9000,-9.1000,1.5890,1.5890
53.9000,-9.1500,1.5788,1.5788
53.9000,-9.2000,1.5700,1.5700
53.9000,-9.2500,1.5628,1.5628
53.9000,-9.3000,1.5572,1.5572
53.9000,-9.3500,1.5532,1.5532
53.9000,-9.4000,1.5508,1.5508
53.9000,-9.4500,1.5500,1.5500
53.9000,-9.5000,1.5403,1.5403
53.9000,-9.5500,1.5297,1.5297
53.9000,-9.6000,1.5207,1.5207
53.9000,-9.6500,1.5133,1.5133
53.9000,-9.7000,1.5075,1.5075
53.9000,-9.7500,1.5033,1.5033
53.9000,-9.8000,1.5008,1.5008
53.9000,-9.8500,1.5000,1.5000
53.9000,-9.9000,1.5000,1.5000
53.9000,-9.9500,1.5008,1.5008
53.9000,-10.0000,1.5033,1.5033
53.9000,-10.0500,1.5075,1.5075
53.9000,-10.1000,1.5133,1.5133
53.9000,-10.1500,1.5207,1.5207
53.9000,-10.2000,1.5297,1.5297
53.9000,-10.2500,1.5403,1.5403
53.9000,-10.3000,1.5500,1.5500
53.9000,-10.3500,1.5500,1.5500
53.9000,-10.4000,1.5500,1.5500
53.9000,-10.4500,1.5500,1.5500
53.9000,-10.5000,1.5500,1.5500
53.9000,-10.5500,1.5500,1.5500
53.9000,-10.6000,1.5500,1.5500
53.9000,-10.6500,1.5500,1.5500
53.9000,-10.7000,1.5500,1.5500
53.9000,-10.7500,1.5500,1.5500
53.9000,-10.8000,1.5500,1.5500
53.9000,-10.8500,1.5500,1.5500
53.9000,-10.9000,1.5500,1.5500
53.9000,-10.9500,1.5500,1.5500
53.9000,-11.0000,1.5500,1.5500
53.9000,-11.0500,1.5500,1.5500
53.9000,-11.1000,1.5500,1.5500
53.9000,-11.1500,1.5500,1.5500
53.9000,-11.2000,1.5500,1.5500
53.9000,-11.2500,1.5500,1.5500
53.9000,-11.3000,1.5500,1.5500
53.9000,-11.3500,1.5500,1.5500
53.9000,-11.4000,1.5500,1.5500
53.9000,-11.4500,1.5508,1.5508
53.9000,-11.5000,1.5532,1.5532
53.9000,-11.5500,1.5572,1.5572
53.9000,-11.6000,1.5628,1.5628
53.9000,-11.6500,1.5700,1.5700
53.9000,-11.7000,1.5788,1.5788
53.9000,-11.7500,1.5890,1.5890
53.9000,-11.8000,1.6008,1.6008
53.9000,-11.8500,1.6140,1.6140
53.9000,-11.9000,1.6286,1.6286
53.9000,-11.9500,1.6447,1.6447
53.9000,-12.0000,1.6621,1.6621
53.9000,-12.0500,1.6808,1.6808
53.9000,-12.1000,1.7007,1.7007
53.9000,-12.1500,1.7219,1.7219
53.9500,-12.2000,1.7889,1.7889
53.9500,-12.2500,1.8118,1.8118
53.9500,-12.3000,1.8358,1.8358
54.0000,-12.3500,1.9039,1.9039
54.0000,-12.4000,1.9294,1.9294
54.0500,-12.4500,1.9981,1.9981
54.0500,-12.5000,2.0248,2.0248
54.1000,-12.5500,2.0940,2.0940
54.1500,-12.6000,2.1633,2.1633
54.2000,-12.6500,2.2327,2.2327
54.2500,-12.7000,2.3022,2.3022
54.3000,-12.7500,2.2809,2.2809
54.3500,-12.8000,2.2142,2.2142
54.4000,-12.8000,2.1932,2.1932
54.4500,-12.8000,2.1731,2.1731
54.5000,-12.8000,2.1541,2.1541
54.5500,-12.8000,2.1360,2.1360
54.6000,-12.8000,2.1190,2.1190
54.6500,-12.8000,2.1030,2.1030
54.7000,-12.8000,2.0881,2.0881
54.7500,-12.8000,2.0742,2.0742
54.8000,-12.8000,2.0616,2.0616
54.8500,-12.8000,2.0500,2.0500
54.9000,-12.8000,2.0396,2.0396
54.9500,-12.8000,2.0304,2.0304
55.0000,-12.8000,2.0224,2.0224
55.0500,-12.8000,2.0156,2.0156
55.1000,-12.8000,2.0100,2.0100
55.1500,-12.8000,2.0056,2.0056
55.2000,-12.8000,2.0025,2.0025
55.2500,-12.8000,2.0006,2.0006
55.3000,-12.8000,2.0000,2.0000
55.3500,-12.8000,2.0000,2.0000
55.4000,-12.8000,2.0000,2.0000
55.4500,-12.8000,2.0000,2.0000
55.5000,-12.8000,2.0000,2.0000
55.5500,-12.8000,2.0000,2.0000
55.6000,-12.8000,2.0000,2.0000
55.6500,-12.8000,2.0000,2.0000
55.7000,-12.8000,2.0000,2.0000
55.7500,-12.8000,2.0000,2.0000
55.8000,-12.8000,2.0000,2.0000
55.8500,-12.8000,2.0000,2.0000
55.9000,-12.8000,2.0000,2.0000
55.9500,-12.8000,2.0000,2.0000
56.0000,-12.8000,2.0000,2.0000
56.0500,-12.8000,2.0000,2.0000
56.1000,-12.8000,2.0000,2.0000
56.1500,-12.8000,2.0000,2.0000
56.2000,-12.8500,1.9500,1.9500
56.2500,-12.8500,1.9500,1.9500
56.3000,-12.8500,1.9500,1.9500
56.3500,-12.8500,1.9500,1.9500
56.4000,-12.8500,1.9500,1.9500
56.4500,-12.8500,1.9500,1.9500
56.5000,-12.8500,1.9506,1.9506
56.5000,-12.9000,1.9007,1.9007
56.5500,-12.9500,1.8527,1.8527
56.6000,-13.0000,1.8062,1.8062
56.6500,-13.0500,1.7614,1.7614
56.7000,-13.1000,1.7183,1.7183
56.7500,-13.1500,1.6771,1.6771
56.8000,-13.2000,1.6378,1.6378
56.8500,-13.2500,1.6000,1.6000
56.9000,-13.3000,1.5500,1.5500
56.9500,-13.3500,1.5000,1.5000
57.0000,-13.4000,1.4500,1.4500
57.0500,-13.4500,1.4000,1.4000
57.1000,-13.5000,1.3500,1.3500
57.1500,-13.5500,1.3000,1.3000
57.2000,-13.6000,1.2500,1.2500
57.2500,-13.6500,1.2000,1.2000
57.3000,-13.7000,1.1500,1.1500
57.3500,-13.7500,1.1000,1.1000
57.4000,-13.8000,1.0500,1.0500
57.4500,-13.8500,1.0000,1.0000
57.5000,-13.9000,0.9500,0.9500
57.5500,-13.9500,0.9000,0.9000
57.6000,-13.9500,0.9000,0.9000
57.6500,-14.0000,0.8515,0.8515
57.7000,-14.0500,0.8062,0.8062
57.7500,-14.0500,0.8139,0.8139
57.8000,-14.1000,0.7762,0.7762
57.8500,-14.1000,0.7906,0.7906
57.9000,-14.1500,0.7500,0.7500
57.9500,-14.2000,0.7000,0.7000
58.0000,-14.2500,0.6500,0.6500
58.0500,-14.3000,0.6000,0.6000
58.1000,-14.3500,0.5500,0.5500
58.1500,-14.3500,0.5500,0.5500
56.5000,-12.8000,1.9729,1.9729
56.5500,-12.7500,1.9320,1.9320
56.6000,-12.7000,1.8927,1.8927
56.6500,-12.6500,1.8507,1.8507
56.7000,-12.6000,1.8000,1.8000
56.7500,-12.5500,1.7500,1.7500
56.8000,-12.5000,1.7000,1.7000
56.8500,-12.4500,1.6500,1.6500
56.9000,-12.4000,1.6000,1.6000
56.9500,-12.3500,1.5500,1.5500
57.0000,-12.3000,1.5000,1.5000
57.0500,-12.2500,1.4500,1.4500
57.1000,-12.2000,1.4000,1.4000
57.1500,-12.1500,1.3500,1.3500
57.2000,-12.1000,1.3000,1.3000
57.2500,-12.1000,1.3000,1.3000
57.3000,-12.0500,1.2500,1.2500
57.3500,-12.0500,1.2500,1.2500
57.4000,-12.0000,1.2000,1.2000
57.4500,-12.0000,1.2000,1.2000
57.5000,-12.0000,1.2000,1.2000
57.5500,-12.0000,1.2000,1.2000
57.6000,-12.0000,1.2000,1.2000
57.6500,-11.9500,1.1402,1.1402
57.7000,-11.9500,1.1000,1.1000
54.3000,-12.8500,2.1915,2.1915
54.2500,-12.9000,2.1708,2.1708
54.2000,-12.9500,2.1523,2.1523
54.1500,-13.0000,2.1243,2.1243
54.1000,-13.0000,2.0797,2.0797
54.0500,-13.0000,2.0353,2.0353
54.0000,-13.0000,1.9912,1.9912
54.0000,-13.0500,1.9679,1.9679
53.9500,-13.1000,1.9007,1.9007
53.9000,-13.1500,1.8337,1.8337
53.8500,-13.2000,1.7671,1.7671
53.8500,-13.2500,1.7464,1.7464
53.8000,-13.3000,1.6808,1.6808
53.8000,-13.3500,1.6621,1.6621
53.8000,-13.4000,1.6447,1.6447
53.8000,-13.4500,1.6286,1.6286
53.7500,-13.5000,1.5660,1.5660
53.7500,-13.5500,1.5524,1.5524
53.7500,-13.6000,1.5403,1.5403
53.7500,-13.6500,1.5297,1.5297
53.7500,-13.7000,1.5207,1.5207
53.7500,-13.7500,1.5133,1.5133
53.7500,-13.8000,1.5075,1.5075
53.7500,-13.8500,1.5033,1.5033
53.7500,-13.9000,1.5008,1.5008
53.7500,-13.9500,1.5000,1.5000
53.7500,-14.0000,1.5000,1.5000
53.7500,-14.0500,1.5000,1.5000
53.7500,-14.1000,1.5000,1.5000
53.7500,-14.1500,1.5000,1.5000
53.7500,-14.2000,1.5000,1.5000
53.7500,-14.2500,1.5000,1.5000
53.7500,-14.3000,1.5000,1.5000
53.7500,-14.3500,1.5000,1.5000
53.7500,-14.4000,1.5008,1.5008
53.7500,-14.4500,1.5033,1.5033
53.7500,-14.5000,1.5075,1.5075
53.7500,-14.5500,1.5133,1.5133
53.7500,-14.6000,1.5207,1.5207
53.7500,-14.6500,1.5297,1.5297
53.7500,-14.7000,1.5403,1.5403
53.7500,-14.7500,1.5500,1.5500
53.7500,-14.8000,1.5500,1.5500
53.7500,-14.8500,1.5500,1.5500
53.7500,-14.9000,1.5500,1.5500
53.7500,-14.9500,1.5403,1.5403
53.7500,-15.0000,1.5297,1.5297
53.7500,-15.0500,1.5207,1.5207
53.7500,-15.1000,1.5133,1.5133
53.7500,-15.1500,1.5075,1.5075
53.7500,-15.2000,1.5033,1.5033
53.7500,-15.2500,1.5008,1.5008
53.7500,-15.3000,1.5000,1.5000
53.7500,-15.3500,1.5000,1.5000
53.7500,-15.4000,1.5000,1.5000
53.7500,-15.4500,1.5000,1.5000
53.7500,-15.5000,1.5000,1.5000
53.7000,-15.5500,1.5500,1.5500
53.7000,-15.6000,1.5500,1.5500
53.6500,-15.6500,1.5338,1.5338
53.6500,-15.7000,1.5403,1.5403
53.6500,-15.7500,1.5297,1.5297
53.6500,-15.8000,1.5207,1.5207
53.6500,-15.8500,1.5133,1.5133
53.6500,-15.9000,1.5075,1.5075
53.6500,-15.9500,1.5033,1.5033
53.6500,-16.0000,1.5008,1.5008
53.6500,-16.0500,1.5000,1.5000
53.6500,-16.1000,1.5000,1.5000
53.6500,-16.1500,1.5000,1.5000
53.6500,-16.2000,1.5000,1.5000
53.6500,-16.2500,1.5000,1.5000
53.6500,-16.3000,1.5000,1.5000
53.6500,-16.3500,1.5000,1.5000
53.6500,-16.4000,1.5000,1.5000
53.6500,-16.4500,1.5000,1.5000
53.6500,-16.5000,1.5000,1.5000
53.6500,-16.5500,1.5000,1.5000
53.6500,-16.6000,1.5000,1.5000
53.6500,-16.6500,1.5000,1.5000
53.6500,-16.7000,1.5000,1.5000
53.6500,-16.7500,1.5000,1.5000
53.6500,-16.8000,1.5000,1.5000
53.6500,-16.8500,1.5000,1.5000
53.6500,-16.9000,1.5000,1.5000
53.6500,-16.9500,1.5000,1.5000
53.6500,-17.0000,1.5000,1.5000
53.6500,-17.0500,1.5000,1.5000
53.6500,-17.1000,1.5000,1.5000
53.6500,-17.1500,1.5000,1.5000
53.6500,-17.2000,1.5000,1.5000
53.6500,-17.2500,1.5008,1.5008
53.6500,-17.3000,1.5033,1.5033
53.6500,-17.3500,1.5075,1.5075
53.6500,-17.4000,1.5133,1.5133
53.6500,-17.4500,1.5207,1.5207
53.6500,-17.5000,1.5297,1.5297
53.6500,-17.5500,1.5403,1.5403
53.6500,-17.6000,1.5500,1.5500
53.6500,-17.6500,1.5500,1.5500
53.6500,-17.7000,1.5500,1.5500
53.6500,-17.7500,1.5500,1.5500
53.6000,-17.7500,1.5000,1.5000
53.5500,-17.8000,1.4500,1.4500
53.5000,-17.8500,1.4000,1.4000
53.4500,-17.9000,1.3500,1.3500
53.4000,-17.9500,1.3000,1.3000
53.3500,-18.0000,1.2500,1.2500
53.3000,-18.0500,1.2000,1.2000
53.2500,-18.1000,1.1500,1.1500
53.7000,-17.8000,1.5000,1.5000
53.7500,-17.8500,1.4500,1.4500
53.7500,-17.9000,1.4500,1.4500
53.7500,-17.9500,1.4500,1.4500
53.8000,-18.0000,1.4000,1.4000
53.8000,-18.0500,1.4000,1.4000
53.8000,-18.1000,1.4000,1.4000
53.8000,-18.1500,1.4000,1.4000
53.8000,-18.2000,1.4000,1.4000
53.8000,-18.2500,1.4000,1.4000
53.8000,-18.3000,1.3946,1.3946
53.8000,-18.3500,1.3829,1.3829
53.8000,-18.4000,1.3730,1.3730
53.8000,-18.4500,1.3647,1.3647
53.8000,-18.5000,1.3583,1.3583
53.8000,-18.5500,1.3537,1.3537
53.8500,-18.6000,1.3010,1.3010
53.8500,-18.6500,1.3000,1.3000
53.9000,-18.7000,1.2500,1.2500
53.9000,-18.7500,1.2500,1.2500
53.9000,-18.8000,1.2500,1.2500
53.9000,-18.8500,1.2500,1.2500
53.9000,-18.9000,1.2500,1.2500
53.9000,-18.9500,1.2500,1.2500
53.9000,-19.0000,1.2500,1.2500
53.9000,-19.0500,1.2500,1.2500
53.9000,-19.1000,1.2500,1.2500
53.9000,-19.1500,1.2500,1.2500
53.9000,-19.2000,1.2500,1.2500
53.9000,-19.2500,1.2500,1.2500
53.9000,-19.3000,1.2500,1.2500
53.9000,-19.3500,1.2500,1.2500
53.9000,-19.4000,1.2500,1.2500
53.9000,-19.4500,1.2500,1.2500
53.9000,-19.5000,1.2500,1.2500
53.9000,-19.5500,1.2369,1.2369
53.9000,-19.6000,1.2258,1.2258
53.9000,-19.6500,1.2166,1.2166
53.9000,-19.7000,1.2093,1.2093
53.9000,-19.7500,1.2042,1.2042
53.9000,-19.8000,1.2010,1.2010
53.9000,-19.8500,1.2000,1.2000
53.9000,-19.9000,1.2000,1.2000
53.9000,-19.9500,1.2000,1.2000
53.9000,-20.0000,1.2000,1.2000
53.9000,-20.0500,1.2000,1.2000
53.9000,-20.1000,1.2000,1.2000
53.9000,-20.1500,1.2010,1.2010
53.9000,-20.2000,1.2042,1.2042
53.9000,-20.2500,1.2010,1.2010
53.9000,-20.3000,1.2000,1.2000
53.9000,-20.3500,1.2010,1.2010
53.9000,-20.4000,1.2000,1.2000
53.9000,-20.4500,1.2000,1.2000
53.9000,-20.5000,1.2000,1.2000
53.9000,-20.5500,1.2000,1.2000
53.9000,-20.6000,1.2000,1.2000
53.9000,-20.6500,1.2000,1.2000
53.9000,-20.7000,1.2000,1.2000
53.9000,-20.7500,1.2000,1.2000
53.9000,-20.8000,1.2000,1.2000
53.9000,-20.8500,1.2000,1.2000
53.9000,-20.9000,1.2000,1.2000
53.9000,-20.9500,1.2000,1.2000
53.9000,-21.0000,1.2000,1.2000
53.9000,-21.0500,1.2000,1.2000
53.9000,-21.1000,1.2000,1.2000
53.9000,-21.1500,1.2000,1.2000
53.9000,-21.2000,1.2000,1.2000
53.9000,-21.2500,1.2010,1.2010
53.9000,-21.3000,1.2042,1.2042
53.9000,-21.3500,1.2093,1.2093
53.9000,-21.4000,1.2166,1.2166
53.9000,-21.4500,1.2258,1.2258
53.9000,-21.5000,1.2369,1.2369
53.9000,-21.5500,1.2500,1.2500
53.9000,-21.6000,1.2649,1.2649
53.9000,-21.6500,1.2816,1.2816
53.9000,-21.7000,1.3000,1.3000
53.9000,-21.7500,1.3200,1.3200
53.9000,-21.8000,1.3416,1.3416
53.8500,-21.8500,1.4089,1.4089
53.8500,-21.9000,1.4036,1.4036
53.8500,-21.9500,1.3537,1.3537
53.8500,-22.0000,1.3038,1.3038
53.8500,-22.0500,1.2540,1.2540
53.8000,-22.0500,1.2510,1.2510
53.7500,-22.0500,1.2500,1.2500
53.7000,-22.0500,1.2500,1.2500
53.6500,-22.1000,1.2000,1.2000
53.6000,-22.1000,1.2000,1.2000
53.5500,-22.1000,1.2000,1.2000
53.5000,-22.1000,1.2000,1.2000
53.4500,-22.1000,1.2000,1.2000
53.4000,-22.1000,1.2000,1.2000
53.3500,-22.1000,1.2000,1.2000
53.3000,-22.1000,1.2000,1.2000
53.2500,-22.1000,1.2000,1.2000
53.2000,-22.1000,1.2000,1.2000
53.1500,-22.1500,1.1500,1.1500
53.1000,-22.1500,1.1500,1.1500
53.0500,-22.2000,1.1000,1.1000
53.0000,-22.2000,1.1000,1.1000
52.9500,-22.2000,1.1000,1.1000
52.9000,-22.2000,1.1000,1.1000
52.8500,-22.2500,1.0500,1.0500
52.8000,-22.2500,1.0500,1.0500
52.7500,-22.2000,1.1000,1.1000
52.7000,-22.2000,1.1000,1.1000
52.6500,-22.2000,1.1000,1.1000
52.6000,-22.2000,1.1000,1.1000
52.5500,-22.2000,1.1000,1.1000
52.5000,-22.2000,1.1000,1.1000
52.4500,-22.2000,1.1000,1.1000
52.4000,-22.2000,1.1000,1.1000
52.3500,-22.2000,1.1000,1.1000
52.3000,-22.2000,1.0920,1.0920
52.2500,-22.2000,1.0794,1.0794
52.2000,-22.2000,1.0689,1.0689
52.1500,-22.2000,1.0607,1.0607
52.1000,-22.2000,1.0548,1.0548
52.0500,-22.2000,1.0512,1.0512
52.0000,-22.2000,1.0500,1.0500
51.9500,-22.2000,1.0500,1.0500
51.9000,-22.2000,1.0500,1.0500
51.8500,-22.2000,1.0500,1.0500
51.8000,-22.2000,1.0500,1.0500
51.7500,-22.2000,1.0500,1.0500
51.7000,-22.2000,1.0500,1.0500
51.6500,-22.2000,1.0500,1.0500
51.6000,-22.2000,1.0500,1.0500
51.5500,-22.2000,1.0500,1.0500
51.5000,-22.2000,1.0500,1.0500
51.4500,-22.2000,1.0500,1.0500
51.4000,-22.2000,1.0500,1.0500
51.3500,-22.2000,1.0500,1.0500
51.3500,-22.2500,1.0000,1.0000
51.3000,-22.3000,0.9500,0.9500
51.2500,-22.3000,0.9500,0.9500
51.2000,-22.3500,0.9000,0.9000
51.1500,-22.3500,0.9000,0.9000
51.1000,-22.4000,0.8500,0.8500
51.0500,-22.4000,0.8500,0.8500
51.0000,-22.4000,0.8500,0.8500
50.9500,-22.4000,0.8500,0.8500
50.9000,-22.4000,0.8500,0.8500
50.8500,-22.4000,0.8500,0.8500
50.8000,-22.4000,0.8500,0.8500
