# x_m,y_m,w_tr_right_m,w_tr_left_m
20.7500,-14.5500,1.5508,1.5508
20.7500,-14.6000,1.5008,1.5008
20.7500,-14.6500,1.4509,1.4509
20.7500,-14.7000,1.4009,1.4009
20.7000,-14.7500,1.3537,1.3537
20.6500,-14.8000,1.3086,1.3086
20.6000,-14.8500,1.2659,1.2659
20.5500,-14.9000,1.2258,1.2258
20.5000,-14.9500,1.1885,1.1885
20.4500,-15.0000,1.1543,1.1543
20.4000,-15.0500,1.1236,1.1236
20.3500,-15.1000,1.0966,1.0966
20.3000,-15.1500,1.0735,1.0735
20.2500,-15.2000,1.0308,1.0308
20.2500,-15.2500,0.9925,0.9925
20.2500,-15.3000,0.9552,0.9552
20.2500,-15.3500,0.9192,0.9192
20.2500,-15.4000,0.8846,0.8846
20.2500,-15.4500,0.8485,0.8485
20.2500,-15.5000,0.8139,0.8139
20.2500,-15.5500,0.7778,0.7778
20.2500,-15.6000,0.7433,0.7433
20.2500,-15.6500,0.7106,0.7106
20.2500,-15.7000,0.6801,0.6801
20.2500,-15.7500,0.6519,0.6519
20.2500,-15.8000,0.6265,0.6265
20.8000,-14.5000,1.5508,1.5508
20.8500,-14.5000,1.5532,1.5532
20.9000,-14.5000,1.5572,1.5572
20.9500,-14.5000,1.5628,1.5628
21.0000,-14.5000,1.5700,1.5700
21.0500,-14.5000,1.5788,1.5788
21.1000,-14.4500,1.5338,1.5338
21.1500,-14.4500,1.5182,1.5182
21.2000,-14.4500,1.5042,1.5042
21.2500,-14.4500,1.4916,1.4916
21.3000,-14.4500,1.4807,1.4807
21.3500,-14.4500,1.4714,1.4714
21.4000,-14.4500,1.4637,1.4637
21.4500,-14.4500,1.4577,1.4577
21.5000,-14.4500,1.4534,1.4534
21.5500,-14.4500,1.4509,1.4509
21.6000,-14.4500,1.4500,1.4500
21.6500,-14.4500,1.4509,1.4509
21.7000,-14.4500,1.4534,1.4534
21.7500,-14.4500,1.4577,1.4577
21.8000,-14.4500,1.4637,1.4637
21.8500,-14.4500,1.4714,1.4714
21.9000,-14.4500,1.4807,1.4807
21.9500,-14.4500,1.4807,1.4807
22.0000,-14.4500,1.4714,1.4714
22.0500,-14.4500,1.4637,1.4637
22.1000,-14.4500,1.4577,1.4577
22.1500,-14.4500,1.4534,1.4534
22.2000,-14.4500,1.4509,1.4509
22.2500,-14.4500,1.4500,1.4500
22.3000,-14.4000,1.5008,1.5008
22.3500,-14.4000,1.5033,1.5033
22.4000,-14.4000,1.5075,1.5075
22.4500,-14.4000,1.5133,1.5133
22.5000,-14.4000,1.5207,1.5207
22.5500,-14.4000,1.5297,1.5297
22.6000,-14.4000,1.5403,1.5403
22.6500,-14.4000,1.5524,1.5524
22.7000,-14.3500,1.6125,1.6125
22.7500,-14.3500,1.5882,1.5882
22.8000,-14.3500,1.5652,1.5652
22.8500,-14.3500,1.5435,1.5435
22.9000,-14.3500,1.5232,1.5232
22.9500,-14.3500,1.5042,1.5042
23.0000,-14.3500,1.4866,1.4866
23.0500,-14.3500,1.4705,1.4705
23.1000,-14.3000,1.5042,1.5042
23.1000,-14.2500,1.5524,1.5524
23.1500,-14.2000,1.5660,1.5660
23.1500,-14.1500,1.5182,1.5182
23.1500,-14.1000,1.4705,1.4705
23.1000,-14.1000,1.4560,1.4560
23.0500,-14.0500,1.3946,1.3946
23.0000,-14.0000,1.3342,1.3342
22.9500,-13.9500,1.2748,1.2748
22.9000,-13.9000,1.2166,1.2166
22.8500,-13.8500,1.1597,1.1597
22.8000,-13.8000,1.1045,1.1045
22.7500,-13.7500,1.0512,1.0512
22.7000,-13.7000,1.0000,1.0000
22.6500,-13.6500,0.9513,0.9513
22.6000,-13.6000,0.9055,0.9055
22.5500,-13.5500,0.8631,0.8631
22.5000,-13.5000,0.8246,0.8246
22.4500,-13.4500,0.7810,0.7810
22.4000,-13.4000,0.7106,0.7106
22.4000,-13.3500,0.6727,0.6727
22.4000,-13.3000,0.6364,0.6364
22.4000,-13.2500,0.6021,0.6021
22.4000,-13.2000,0.5701,0.5701
22.4000,-13.1500,0.5408,0.5408
22.4000,-13.1000,0.5000,0.5000
22.3500,-13.0500,0.4472,0.4472
23.2000,-14.1000,1.4866,1.4866
23.2500,-14.1000,1.5042,1.5042
23.3000,-14.1000,1.5232,1.5232
23.3500,-14.0500,1.4983,1.4983
23.4000,-14.0500,1.5033,1.5033
23.4500,-14.0500,1.5008,1.5008
23.5000,-14.0500,1.5000,1.5000
23.5500,-14.0000,1.4509,1.4509
23.6000,-14.0000,1.4534,1.4534
23.6500,-14.0000,1.4577,1.4577
23.7000,-14.0000,1.4637,1.4637
23.7500,-14.0000,1.4714,1.4714
23.8000,-13.9500,1.4318,1.4318
23.8000,-13.9000,1.3829,1.3829
23.8500,-13.9000,1.3946,1.3946
23.9000,-13.9000,1.4080,1.4080
23.9500,-13.9000,1.4142,1.4142
24.0000,-13.9000,1.4221,1.4221
24.0500,-13.9000,1.4318,1.4318
24.1000,-13.9000,1.4431,1.4431
24.1500,-13.9000,1.4560,1.4560
24.2000,-13.9000,1.4431,1.4431
24.2500,-13.9000,1.4318,1.4318
24.3000,-13.9000,1.4221,1.4221
24.3500,-13.8500,1.4637,1.4637
24.4000,-13.8500,1.4560,1.4560
24.4500,-13.8500,1.4431,1.4431
24.5000,-13.8500,1.4318,1.4318
24.5500,-13.8500,1.4221,1.4221
24.6000,-13.8000,1.4637,1.4637
24.6500,-13.8000,1.4560,1.4560
24.7000,-13.7500,1.4916,1.4916
24.7500,-13.7000,1.5297,1.5297
24.8000,-13.6500,1.5572,1.5572
24.8500,-13.6500,1.5572,1.5572
24.9000,-13.6000,1.5620,1.5620
24.9500,-13.5500,1.5700,1.5700
25.0000,-13.5000,1.5508,1.5508
25.0500,-13.5000,1.5532,1.5532
25.1000,-13.5000,1.5264,1.5264
25.1500,-13.4500,1.5443,1.5443
25.2000,-13.4500,1.5207,1.5207
25.2500,-13.4500,1.4983,1.4983
25.3000,-13.4500,1.4773,1.4773
25.3500,-13.4500,1.4577,1.4577
25.4000,-13.4000,1.4866,1.4866
25.4500,-13.4000,1.4705,1.4705
25.5000,-13.3500,1.5042,1.5042
25.5500,-13.3000,1.5403,1.5403
25.5500,-13.2500,1.5890,1.5890
25.6000,-13.2000,1.5524,1.5524
25.6000,-13.1500,1.5042,1.5042
25.6500,-13.1000,1.4705,1.4705
25.7000,-13.0500,1.4396,1.4396
25.7500,-13.0000,1.4116,1.4116
25.8000,-13.0000,1.4318,1.4318
25.8500,-12.9500,1.4089,1.4089
25.9000,-12.9500,1.4327,1.4327
25.9500,-12.9500,1.4577,1.4577
26.0000,-12.9500,1.4841,1.4841
26.0500,-12.9500,1.4705,1.4705
26.1000,-12.9000,1.4841,1.4841
26.1500,-12.8500,1.4916,1.4916
26.2000,-12.8500,1.4765,1.4765
26.2500,-12.8000,1.4983,1.4983
26.3000,-12.8000,1.4705,1.4705
26.3500,-12.7500,1.4841,1.4841
26.4000,-12.7500,1.4577,1.4577
26.4500,-12.7500,1.4327,1.4327
26.5000,-12.7500,1.4089,1.4089
26.5500,-12.7000,1.4318,1.4318
26.6000,-12.7000,1.4116,1.4116
26.6500,-12.6500,1.4396,1.4396
26.7000,-12.6000,1.4705,1.4705
26.7000,-12.5500,1.5008,1.5008
26.7000,-12.5000,1.5264,1.5264
26.7000,-12.4500,1.5532,1.5532
26.7500,-12.4000,1.5403,1.5403
26.7500,-12.3500,1.5403,1.5403
26.7500,-12.3000,1.5116,1.5116
26.8000,-12.2500,1.5264,1.5264
26.8500,-12.2000,1.5116,1.5116
26.9000,-12.2000,1.5403,1.5403
26.9500,-12.1500,1.5305,1.5305
27.0000,-12.1500,1.5240,1.5240
27.0500,-12.1000,1.5305,1.5305
27.1000,-12.0500,1.5008,1.5008
27.1500,-12.0500,1.4765,1.4765
27.2000,-12.0500,1.4534,1.4534
27.2500,-12.0500,1.4318,1.4318
27.3000,-12.0500,1.4116,1.4116
27.3500,-12.0500,1.3928,1.3928
27.4000,-12.0500,1.3757,1.3757
27.4500,-12.0000,1.3124,1.3124
27.5000,-12.0000,1.2981,1.2981
27.5500,-11.9500,1.2369,1.2369
27.6000,-11.9500,1.2258,1.2258
27.6500,-11.9000,1.1673,1.1673
27.7000,-11.9000,1.1597,1.1597
27.7500,-11.8500,1.1045,1.1045
27.8000,-11.8000,1.0512,1.0512
27.8500,-11.7500,1.0000,1.0000
27.9000,-11.7500,1.0012,1.0012
27.9500,-11.7000,0.9552,0.9552
28.0000,-11.7000,0.9618,0.9618
28.0500,-11.6500,0.9220,0.9220
28.1000,-11.6500,0.9341,0.9341
28.1500,-11.6500,0.9487,0.9487
28.2000,-11.6000,0.9192,0.9192
28.2500,-11.6000,0.9394,0.9394
28.3000,-11.6000,0.9552,0.9552
28.3500,-11.5500,0.9434,0.9434
28.4000,-11.5000,0.9301,0.9301
28.4500,-11.4500,0.9220,0.9220
28.5000,-11.4500,0.9220,0.9220
28.5500,-11.4000,0.9301,0.9301
28.6000,-11.3500,0.9434,0.9434
28.6500,-11.3000,0.9618,0.9618
28.7000,-11.2500,0.9849,0.9849
28.7500,-11.2000,1.0062,1.0062
28.8000,-11.2000,0.9708,0.9708
28.8000,-11.1500,0.9823,0.9823
28.8000,-11.1000,0.9962,0.9962
28.8000,-11.0500,0.9962,0.9962
28.8000,-11.0000,0.9823,0.9823
28.8000,-10.9500,0.9708,0.9708
28.8000,-10.9000,0.9618,0.9618
28.8000,-10.8500,0.9552,0.9552
28.8000,-10.8000,0.9513,0.9513
28.8000,-10.7500,0.9500,0.9500
28.8000,-10.7000,0.9513,0.9513
28.8000,-10.6500,0.9552,0.9552
28.8000,-10.6000,0.9618,0.9618
28.8500,-10.5500,1.0198,1.0198
28.8500,-10.5000,1.0308,1.0308
28.8500,-10.4500,1.0440,1.0440
28.8500,-10.4000,1.0595,1.0595
28.9000,-10.3500,1.1236,1.1236
28.9000,-10.3000,1.1424,1.1424
28.9000,-10.2500,1.1630,1.1630
28.9500,-10.2000,1.2298,1.2298
28.9500,-10.1500,1.2530,1.2530
29.0000,-10.1000,1.3210,1.3210
29.0500,-10.0500,1.3537,1.3537
29.1000,-10.0000,1.3086,1.3086
29.1000,-9.9500,1.3153,1.3153
29.1000,-9.9000,1.3238,1.3238
29.1000,-9.8500,1.3342,1.3342
29.1000,-9.8000,1.3463,1.3463
29.1000,-9.7500,1.3601,1.3601
29.1000,-9.7000,1.3757,1.3757
29.0500,-9.7000,1.4230,1.4230
29.0000,-9.7000,1.4705,1.4705
28.9500,-9.7000,1.5182,1.5182
28.9000,-9.7000,1.4849,1.4849
28.8500,-9.7000,1.4500,1.4500
28.8000,-9.7000,1.4160,1.4160
28.7500,-9.7000,1.3793,1.3793
28.7000,-9.7000,1.3435,1.3435
28.6500,-9.7500,1.2806,1.2806
28.6000,-9.7500,1.2500,1.2500
28.5500,-9.7500,1.2207,1.2207
28.5000,-9.7500,1.1927,1.1927
28.4500,-9.7500,1.1662,1.1662
28.4000,-9.7500,1.1413,1.1413
28.3500,-9.8000,1.0735,1.0735
28.3000,-9.8000,1.0512,1.0512
28.2500,-9.8000,1.0308,1.0308
28.2000,-9.8000,1.0124,1.0124
28.1500,-9.8500,0.9487,0.9487
28.1000,-9.9000,0.8860,0.8860
28.0500,-9.9500,0.8246,0.8246
28.0000,-9.9500,0.8139,0.8139
27.9500,-10.0000,0.7566,0.7566
27.9000,-10.0000,0.7517,0.7517
27.8500,-10.0500,0.7000,0.7000
27.8000,-10.0500,0.7018,0.7018
27.7500,-10.0500,0.7071,0.7071
27.7000,-10.1000,0.6671,0.6671
27.6500,-10.1000,0.6801,0.6801
27.6000,-10.1000,0.6964,0.6964
27.5500,-10.1000,0.7071,0.7071
27.5000,-10.1500,0.6946,0.6946
27.4500,-10.2000,0.6500,0.6500
27.4000,-10.2500,0.6021,0.6021
27.4000,-10.3000,0.6083,0.6083
27.3500,-10.3500,0.5701,0.5701
27.3500,-10.4000,0.5852,0.5852
27.3500,-10.4500,0.5831,0.5831
27.3000,-10.5000,0.5831,0.5831
27.3000,-10.5500,0.5852,0.5852
27.2500,-10.6000,0.6021,0.6021
27.2500,-10.6500,0.6083,0.6083
27.2500,-10.7000,0.6021,0.6021
27.2000,-10.7500,0.6500,0.6500
27.2000,-10.8000,0.6519,0.6519
27.2000,-10.8500,0.6576,0.6576
27.2000,-10.9000,0.6671,0.6671
27.1500,-10.9500,0.7280,0.7280
27.1500,-11.0000,0.7433,0.7433
27.1500,-11.0500,0.7616,0.7616
27.1000,-11.1000,0.8276,0.8276
27.1000,-11.1500,0.8500,0.8500
27.1000,-11.2000,0.8746,0.8746
27.0500,-11.2500,0.9394,0.9394
27.0500,-11.3000,0.9708,0.9708
27.0000,-11.3500,1.0062,1.0062
26.9500,-11.4000,1.0308,1.0308
26.9500,-11.4500,1.0735,1.0735
26.9500,-11.5000,1.0977,1.0977
26.9500,-11.5500,1.1236,1.1236
27.0000,-11.6000,1.1927,1.1927
27.0000,-11.6500,1.2207,1.2207
27.0000,-11.7000,1.2500,1.2500
27.0000,-11.7500,1.2806,1.2806
27.0000,-11.8000,1.3124,1.3124
27.0000,-11.8500,1.3454,1.3454
27.0500,-11.9000,1.4009,1.4009
27.0500,-11.9500,1.4422,1.4422
27.0500,-12.0000,1.4841,1.4841
29.1000,-9.6500,1.3928,1.3928
29.1000,-9.6000,1.4116,1.4116
29.1000,-9.5500,1.4318,1.4318
29.1000,-9.5000,1.4534,1.4534
29.1000,-9.4500,1.4765,1.4765
29.1000,-9.4000,1.4983,1.4983
29.1000,-9.3500,1.4773,1.4773
29.1000,-9.3000,1.4577,1.4577
29.1000,-9.2500,1.4327,1.4327
29.1000,-9.2000,1.4089,1.4089
29.1500,-9.1500,1.4318,1.4318
29.1500,-9.1000,1.4116,1.4116
29.1500,-9.0500,1.3928,1.3928
29.1500,-9.0000,1.3757,1.3757
29.1500,-8.9500,1.3601,1.3601
29.2000,-8.9500,1.4080,1.4080
29.2500,-8.9000,1.4431,1.4431
29.3000,-8.8500,1.4807,1.4807
29.3500,-8.8000,1.5207,1.5207
29.4000,-8.8000,1.5700,1.5700
29.4500,-8.7500,1.5403,1.5403
29.5000,-8.7000,1.4807,1.4807
29.5500,-8.6500,1.4221,1.4221
29.5500,-8.6000,1.3730,1.3730
29.6000,-8.6000,1.3647,1.3647
29.6500,-8.6000,1.3583,1.3583
29.7000,-8.6000,1.3537,1.3537
29.7500,-8.6000,1.3509,1.3509
29.7500,-8.5500,1.3010,1.3010
29.8000,-8.5000,1.2500,1.2500
29.8500,-8.4500,1.2010,1.2010
29.9000,-8.4000,1.1543,1.1543
29.9500,-8.3500,1.1102,1.1102
30.0000,-8.3000,1.0689,1.0689
30.0500,-8.3000,1.0794,1.0794
30.1000,-8.2500,1.0440,1.0440
30.1500,-8.2500,1.0595,1.0595
30.2000,-8.2500,1.0770,1.0770
30.2500,-8.2000,1.0512,1.0512
30.3000,-8.2000,1.0735,1.0735
30.3500,-8.2000,1.0977,1.0977
30.4000,-8.1500,1.0817,1.0817
30.4500,-8.1500,1.0500,1.0500
30.5000,-8.1500,1.0000,1.0000
30.5500,-8.1500,0.9500,0.9500
30.5500,-8.1000,0.9513,0.9513
30.5500,-8.0500,0.9552,0.9552
30.6000,-8.0000,0.9124,0.9124
30.6000,-7.9500,0.9220,0.9220
30.6000,-7.9000,0.9341,0.9341
30.6000,-7.8500,0.9487,0.9487
30.6500,-7.8000,0.9192,0.9192
30.6500,-7.7500,0.9394,0.9394
30.6500,-7.7000,0.9618,0.9618
30.6500,-7.6500,0.9394,0.9394
30.6500,-7.6000,0.9192,0.9192
30.6500,-7.5500,0.9014,0.9014
30.6500,-7.5000,0.8860,0.8860
30.7000,-7.4500,0.9220,0.9220
30.7000,-7.4000,0.9124,0.9124
30.7000,-7.3500,0.9055,0.9055
30.7000,-7.3000,0.9014,0.9014
30.7500,-7.2500,0.9500,0.9500
30.7500,-7.2000,0.9513,0.9513
30.7500,-7.1500,0.9552,0.9552
30.7500,-7.1000,0.9618,0.9618
30.7500,-7.0500,0.9708,0.9708
30.7500,-7.0000,0.9823,0.9823
30.8000,-7.0000,1.0308,1.0308
30.8500,-6.9500,1.0296,1.0296
30.9000,-6.9500,1.0062,1.0062
30.9500,-6.9000,0.9394,0.9394
31.0000,-6.9000,0.9192,0.9192
31.0500,-6.8500,0.8544,0.8544
31.1000,-6.8500,0.8382,0.8382
31.1500,-6.8000,0.7762,0.7762
31.2000,-6.8000,0.7649,0.7649
31.2500,-6.7500,0.7071,0.7071
31.3000,-6.7500,0.7018,0.7018
31.3500,-6.7500,0.7000,0.7000
31.4000,-6.7000,0.6519,0.6519
31.4500,-6.7000,0.6576,0.6576
31.5000,-6.6500,0.6185,0.6185
31.5500,-6.6500,0.6042,0.6042
31.6000,-6.6000,0.5831,0.5831
31.6500,-6.5500,0.5590,0.5590
31.6500,-6.5000,0.5408,0.5408
31.7000,-6.4500,0.5315,0.5315
31.7500,-6.4000,0.5315,0.5315
31.8000,-6.3500,0.5148,0.5148
31.8500,-6.3000,0.5000,0.5000
31.9000,-6.2500,0.4950,0.4950
31.9000,-6.2000,0.5000,0.5000
31.9500,-6.1500,0.5148,0.5148
32.0000,-6.1000,0.5315,0.5315
32.0000,-6.0500,0.5220,0.5220
32.0500,-6.0000,0.5590,0.5590
32.0500,-5.9500,0.5523,0.5523
32.0500,-5.9000,0.5500,0.5500
32.0500,-5.8500,0.5523,0.5523
32.0500,-5.8000,0.5590,0.5590
32.1000,-5.7500,0.6185,0.6185
32.1000,-5.7000,0.6325,0.6325
32.1000,-5.6500,0.6500,0.6500
32.1000,-5.6000,0.6708,0.6708
32.1000,-5.5500,0.6946,0.6946
32.1000,-5.5000,0.7211,0.7211
32.1000,-5.4500,0.7500,0.7500
32.1000,-5.4000,0.7810,0.7810
32.1000,-5.3500,0.8139,0.8139
32.1000,-5.3000,0.8485,0.8485
32.1000,-5.2500,0.8846,0.8846
32.1000,-5.2000,0.9192,0.9192
32.1500,-5.1500,0.9708,0.9708
32.1500,-5.1000,1.0124,1.0124
32.1500,-5.0500,1.0548,1.0548
32.1500,-5.0000,1.0977,1.0977
32.2000,-4.9500,1.1180,1.1180
32.2000,-4.9000,1.1630,1.1630
32.2000,-4.8500,1.2083,1.2083
32.2000,-4.8000,1.2540,1.2540
32.2000,-4.7500,1.3000,1.3000
32.1500,-4.7500,1.2777,1.2777
32.1000,-4.8000,1.2349,1.2349
32.0500,-4.8500,1.1662,1.1662
32.0000,-4.8500,1.1413,1.1413
31.9500,-4.9000,1.0735,1.0735
31.9000,-4.9000,1.0512,1.0512
31.8500,-4.9000,1.0308,1.0308
31.8000,-4.9500,0.9657,0.9657
31.7500,-4.9500,0.9487,0.9487
31.7000,-5.0000,0.8860,0.8860
31.6500,-5.0000,0.8732,0.8732
31.6000,-5.0000,0.8631,0.8631
31.5500,-5.0500,0.8062,0.8062
31.5000,-5.0500,0.8016,0.8016
31.4500,-5.0500,0.8000,0.8000
31.4000,-5.1000,0.7500,0.7500
31.3500,-5.1000,0.7517,0.7517
31.3000,-5.1000,0.7500,0.7500
31.2500,-5.1000,0.7500,0.7500
31.2000,-5.1000,0.7500,0.7500
31.1500,-5.1000,0.7517,0.7517
31.1000,-5.1000,0.7566,0.7566
31.0500,-5.1000,0.7649,0.7649
31.0000,-5.1000,0.7649,0.7649
30.9500,-5.1000,0.7280,0.7280
30.9500,-5.1500,0.7159,0.7159
30.9000,-5.2000,0.6576,0.6576
30.8500,-5.2500,0.6021,0.6021
30.8500,-5.3000,0.6000,0.6000
30.8000,-5.3500,0.5500,0.5500
30.8000,-5.4000,0.5523,0.5523
30.8000,-5.4500,0.5500,0.5500
30.7500,-5.5000,0.5025,0.5025
30.7500,-5.5500,0.5099,0.5099
30.7500,-5.6000,0.5148,0.5148
30.7000,-5.6500,0.4924,0.4924
30.7000,-5.7000,0.5148,0.5148
30.7000,-5.7500,0.5099,0.5099
30.6500,-5.8000,0.5315,0.5315
30.6500,-5.8500,0.5500,0.5500
30.6500,-5.9000,0.5500,0.5500
30.6500,-5.9500,0.5500,0.5500
30.6000,-6.0000,0.6021,0.6021
30.6000,-6.0500,0.6083,0.6083
30.6000,-6.1000,0.6185,0.6185
30.6000,-6.1500,0.6325,0.6325
30.5500,-6.2000,0.6500,0.6500
30.5500,-6.2500,0.6708,0.6708
30.5500,-6.3000,0.6946,0.6946
30.5500,-6.3500,0.7159,0.7159
30.5500,-6.4000,0.7382,0.7382
30.5500,-6.4500,0.7616,0.7616
30.5500,-6.5000,0.7826,0.7826
30.6000,-6.5500,0.8485,0.8485
30.6000,-6.6000,0.8746,0.8746
30.6000,-6.6500,0.9014,0.9014
30.6000,-6.7000,0.9301,0.9301
30.6000,-6.7500,0.9434,0.9434
30.5500,-6.7500,0.9014,0.9014
30.5000,-6.7500,0.8544,0.8544
30.4500,-6.7500,0.8078,0.8078
30.4000,-6.8000,0.7500,0.7500
30.3500,-6.8000,0.7106,0.7106
30.3000,-6.8000,0.6727,0.6727
30.2500,-6.8000,0.6364,0.6364
30.2000,-6.8000,0.6021,0.6021
30.1500,-6.8000,0.5701,0.5701
30.1000,-6.8000,0.5315,0.5315
30.0500,-6.8000,0.4950,0.4950
30.0000,-6.8500,0.4472,0.4472
30.6500,-6.8000,0.9618,0.9618
30.6500,-6.8500,0.9394,0.9394
30.7000,-6.9000,0.9657,0.9657
30.7000,-6.9500,0.9487,0.9487
30.9000,-5.0500,0.6964,0.6964
30.8500,-5.0000,0.6500,0.6500
30.8000,-4.9500,0.6000,0.6000
30.7500,-4.9500,0.6000,0.6000
30.7000,-4.9000,0.5523,0.5523
30.6500,-4.9000,0.5590,0.5590
30.6000,-4.8500,0.5148,0.5148
30.5500,-4.8000,0.4472,0.4472
32.2000,-4.7000,1.2971,1.2971
32.2500,-4.6500,1.3200,1.3200
32.3000,-4.6000,1.3463,1.3463
32.3500,-4.5500,1.3757,1.3757
32.4000,-4.5000,1.3647,1.3647
32.4000,-4.4500,1.3865,1.3865
32.4000,-4.4000,1.3657,1.3657
32.4000,-4.3500,1.3463,1.3463
32.4000,-4.3000,1.3285,1.3285
32.4000,-4.2500,1.3124,1.3124
32.4000,-4.2000,1.2981,1.2981
32.4000,-4.1500,1.2816,1.2816
32.4500,-4.1000,1.3124,1.3124
32.4500,-4.0500,1.2981,1.2981
32.4500,-4.0000,1.2855,1.2855
32.5000,-3.9500,1.3238,1.3238
32.5000,-3.9000,1.3153,1.3153
32.5500,-3.8500,1.3583,1.3583
32.5500,-3.8000,1.3537,1.3537
32.6000,-3.7500,1.4009,1.4009
32.6500,-3.7000,1.4500,1.4500
32.7000,-3.6500,1.5008,1.5008
32.7500,-3.6500,1.5508,1.5508
32.8000,-3.6500,1.6008,1.6008
32.8500,-3.6500,1.6508,1.6508
32.9000,-3.6500,1.6553,1.6553
32.9500,-3.6500,1.6348,1.6348
33.0000,-3.6500,1.6155,1.6155
33.0500,-3.6500,1.5977,1.5977
33.1000,-3.6500,1.5811,1.5811
33.1500,-3.6500,1.5660,1.5660
33.2000,-3.6500,1.5524,1.5524
33.2500,-3.6500,1.5403,1.5403
33.3000,-3.6000,1.5788,1.5788
33.3500,-3.6000,1.5700,1.5700
33.4000,-3.6000,1.5628,1.5628
33.4500,-3.6000,1.5572,1.5572
33.5000,-3.5500,1.6031,1.6031
33.5500,-3.5500,1.6008,1.6008
33.6000,-3.5500,1.6000,1.6000
33.6000,-3.6000,1.5500,1.5500
33.6500,-3.6500,1.5008,1.5008
33.7000,-3.7000,1.4534,1.4534
33.7500,-3.7500,1.4080,1.4080
33.8000,-3.8000,1.3647,1.3647
33.8500,-3.8500,1.3238,1.3238
33.9000,-3.9000,1.2855,1.2855
33.9500,-3.9500,1.2500,1.2500
34.0000,-4.0000,1.2176,1.2176
34.0500,-4.0500,1.1885,1.1885
34.1000,-4.1000,1.1630,1.1630
34.1500,-4.1500,1.1413,1.1413
34.2000,-4.2000,1.1236,1.1236
34.2500,-4.2500,1.0817,1.0817
34.2500,-4.3000,1.0548,1.0548
34.2500,-4.3500,1.0296,1.0296
34.3000,-4.4000,0.9618,0.9618
34.3000,-4.4500,0.9394,0.9394
34.3000,-4.5000,0.9179,0.9179
34.3000,-4.5500,0.8944,0.8944
34.3000,-4.6000,0.8732,0.8732
34.3000,-4.6500,0.8500,0.8500
34.3000,-4.7000,0.8276,0.8276
34.3000,-4.7500,0.8062,0.8062
34.3000,-4.8000,0.7826,0.7826
34.3000,-4.8500,0.7616,0.7616
34.2500,-4.9000,0.6964,0.6964
34.2500,-4.9500,0.6801,0.6801
34.2500,-5.0000,0.6671,0.6671
34.2500,-5.0500,0.6576,0.6576
34.2500,-5.1000,0.6519,0.6519
34.2000,-5.1500,0.6000,0.6000
34.2000,-5.2000,0.6021,0.6021
34.2000,-5.2500,0.6083,0.6083
34.2000,-5.3000,0.6185,0.6185
34.1500,-5.3500,0.5852,0.5852
34.1500,-5.4000,0.6021,0.6021
34.1000,-5.4000,0.5590,0.5590
34.0500,-5.4500,0.5000,0.5000
34.0000,-5.4500,0.4717,0.4717
33.9500,-5.4500,0.4472,0.4472
33.9000,-5.4500,0.4243,0.4243
34.2000,-5.4500,0.5590,0.5590
34.2000,-5.5000,0.5385,0.5385
34.2500,-5.5500,0.4717,0.4717
34.2500,-5.6000,0.4472,0.4472
33.6000,-3.5000,1.6500,1.6500
33.6000,-3.4500,1.7000,1.7000
33.6500,-3.4000,1.7507,1.7507
33.6500,-3.3500,1.8007,1.8007
33.7000,-3.3000,1.8527,1.8527
33.7000,-3.2500,1.9026,1.9026
33.7000,-3.2000,1.9526,1.9526
33.7500,-3.1500,1.9981,1.9981
33.7500,-3.1000,1.9723,1.9723
33.7500,-3.0500,1.9474,1.9474
33.7500,-3.0000,1.9235,1.9235
33.7500,-2.9500,1.9007,1.9007
33.8000,-2.9000,1.9235,1.9235
33.8000,-2.8500,1.9007,1.9007
33.8000,-2.8000,1.8788,1.8788
33.8000,-2.7500,1.8581,1.8581
33.8000,-2.7000,1.8385,1.8385
33.8500,-2.7000,1.8848,1.8848
33.9000,-2.6500,1.9138,1.9138
33.9500,-2.6500,1.9609,1.9609
34.0000,-2.6000,1.9925,1.9925
34.0500,-2.5500,2.0261,2.0261
34.0500,-2.5000,2.0131,2.0131
34.1000,-2.4500,2.0500,2.0500
34.1500,-2.4000,2.0353,2.0353
34.2000,-2.3500,2.0125,2.0125
34.2500,-2.3000,1.9906,1.9906
34.2500,-2.2500,2.0125,2.0125
34.3000,-2.2000,1.9906,1.9906
34.3000,-2.1500,2.0125,2.0125
34.3000,-2.1000,2.0000,2.0000
34.3000,-2.0500,1.9704,1.9704
34.3500,-2.0000,1.9831,1.9831
34.3500,-1.9500,1.9558,1.9558
34.3500,-1.9000,1.9294,1.9294
34.3500,-1.8500,1.9039,1.9039
34.3500,-1.8000,1.8795,1.8795
34.4000,-1.7500,1.9007,1.9007
34.4000,-1.7000,1.8788,1.8788
34.4000,-1.6500,1.8581,1.8581
34.4000,-1.6000,1.8385,1.8385
34.4000,-1.5500,1.8200,1.8200
34.4500,-1.5000,1.8500,1.8500
34.4500,-1.4500,1.8344,1.8344
34.4500,-1.4000,1.8200,1.8200
34.4500,-1.3500,1.8069,1.8069
34.5000,-1.3000,1.8439,1.8439
34.5000,-1.2500,1.8337,1.8337
34.5000,-1.2000,1.8248,1.8248
34.5500,-1.1500,1.8668,1.8668
34.5500,-1.1000,1.8608,1.8608
34.6000,-1.0500,1.9059,1.9059
34.6500,-1.0500,1.8828,1.8828
34.7000,-1.0500,1.8337,1.8337
34.7500,-1.0500,1.7847,1.7847
34.7500,-1.0000,1.7755,1.7755
